date,number_sold
2025-03-01,82
2025-03-02,67
2025-03-03,75
2025-03-04,87
2025-03-05,58
2025-03-06,85
2025-03-07,70
2025-03-08,72
2025-03-09,69
2025-03-10,77
2025-03-11,69
2025-03-12,74
2025-03-13,62
2025-03-14,54
2025-03-15,58
2025-03-16,57
2025-03-17,72
2025-03-18,88
2025-03-19,49
2025-03-20,58
2025-03-21,57
2025-03-22,64
2025-03-23,67
2025-03-24,77
2025-03-25,50
2025-03-26,55
2025-03-27,72
2025-03-28,78
2025-03-29,84
2025-03-30,23
2025-03-31,44
2025-04-01,54
2025-04-02,60
2025-04-03,19
2025-04-04,27
2025-04-05,32
2025-04-06,27
2025-04-07,14
2025-04-08,34
2025-04-09,49
2025-04-10,55
2025-04-11,67
2025-04-12,78
2025-04-13,96
2025-04-14,65
2025-04-15,77
2025-04-16,45
2025-04-17,87
2025-04-18,92
2025-04-19,34
2025-04-20,45
2025-04-21,56
2025-04-22,33
2025-04-23,45
2025-04-24,59
2025-04-25,67
2025-04-26,44
2025-04-27,27
2025-04-28,39
2025-04-29,47
2025-04-30,56
2025-05-01,68
2025-05-02,75
2025-05-03,66
2025-05-04,67
2025-05-05,29
2025-05-06,34
2025-05-07,49
2025-05-08,55
2025-05-09,66
2025-05-10,89
2025-05-11,74
2025-05-12,56
2025-05-13,77
2025-05-14,80
2025-05-15,87
2025-05-16,92
2025-05-17,50
2025-05-18,41
2025-05-19,33
2025-05-20,21
2025-05-21,34
2025-05-22,37
2025-05-23,45
2025-05-24,39
2025-05-25,45
2025-05-26,49
2025-05-27,55
2025-05-28,67
2025-05-29,43
2025-05-30,56
2025-05-31,47
2025-06-01,56
2025-06-02,76
2025-06-03,81
2025-06-04,55
2025-06-05,59
2025-06-06,61
2025-06-07,66
2025-06-08,69
2025-06-09,71
2025-06-10,24
2025-06-11,22
2025-06-12,29
2025-06-13,29
2025-06-14,31
2025-06-15,34
2025-06-16,45
2025-06-17,57
2025-06-18,64
2025-06-19,68
2025-06-20,70
2025-06-21,71
2025-06-22,74
2025-06-23,79
2025-06-24,77
2025-06-25,71
2025-06-26,67
2025-06-27,50
2025-06-28,52
2025-06-29,47
2025-06-30,39
2025-07-01,47
2025-07-02,58
2025-07-03,69
2025-07-04,74
2025-07-05,71
2025-07-06,69
2025-07-07,62
2025-07-08,57
2025-07-09,42
2025-07-10,37
2025-07-11,35
2025-07-12,35
2025-07-13,47
2025-07-14,40
2025-07-15,48
2025-07-16,55
2025-07-17,56
2025-07-18,60
2025-07-19,61
2025-07-20,66
2025-07-21,69
2025-07-22,72
2025-07-23,40
2025-07-24,38
2025-07-25,32
2025-07-26,27
2025-07-27,49
2025-07-28,45
2025-07-29,53
2025-07-30,55
2025-07-31,57
2025-08-01,61
2025-08-02,63
2025-08-03,70
2025-08-04,74
2025-08-05,81
2025-08-06,61
2025-08-07,59
2025-08-08,51
2025-08-09,42
2025-08-10,40
2025-08-11,41
2025-08-12,38
2025-08-13,40
2025-08-14,37
2025-08-15,41
2025-08-16,38
2025-08-17,29
2025-08-18,40
2025-08-19,42
2025-08-20,39
2025-08-21,41
2025-08-22,37
2025-08-23,45
2025-08-24,47
2025-08-25,32
2025-08-26,37
2025-08-27,48
2025-08-28,49
2025-08-29,50
2025-08-30,52
2025-08-31,55
2025-09-01,53
2025-09-02,59
2025-09-03,61
2025-09-04,63
2025-09-05,67
2025-09-06,71
2025-09-07,77
2025-09-08,82
2025-09-09,87
2025-09-10,91
2025-09-11,84
2025-09-12,87
2025-09-13,80
2025-09-14,77
2025-09-15,72
2025-09-16,69
2025-09-17,77
2025-09-18,63
2025-09-19,59
2025-09-20,54
2025-09-21,55
2025-09-22,61
2025-09-23,67
2025-09-24,68
2025-09-25,70
2025-09-26,74
2025-09-27,79
2025-09-28,82
2025-09-29,84
2025-09-30,89
2025-10-01,91
2025-10-02,93
2025-10-03,70
2025-10-04,67
2025-10-05,66
2025-10-06,61
2025-10-07,60
2025-10-08,64
2025-10-09,59
2025-10-10,72
2025-10-11,74
2025-10-12,79
2025-10-13,81
2025-10-14,77
2025-10-15,71
2025-10-16,68
